event_id,timestamp,user_id,product_id,quantity
7817,2025-08-22 04:21:07,9871,3593,1
7818,2025-08-25 03:39:00,1373,711,3
7819,2025-09-05 08:32:45,1956,16686,2
7820,2025-08-17 08:49:40,2685,302,2
7821,2025-09-09 09:39:48,9495,9505,1
7822,2025-08-22 23:35:00,3485,14544,2
7823,2025-08-28 00:09:20,6593,7155,2
7824,2025-08-19 02:04:45,6469,5958,3
7825,2025-08-28 18:27:25,3684,9175,2
7826,2025-08-20 01:55:31,7067,15891,2
7827,2025-09-04 03:57:50,6817,11720,2
7828,2025-08-21 20:58:17,1790,11297,2
7829,2025-08-31 23:16:24,9201,11490,2
7830,2025-09-08 16:13:06,9468,17713,2
7831,2025-08-15 14:22:52,4880,16172,2
7832,2025-09-08 13:51:10,9792,19678,2
7833,2025-08-25 05:11:57,8392,13103,3
7834,2025-09-05 00:34:11,5470,2711,3
7835,2025-08-22 05:50:21,6561,1728,3
7836,2025-08-28 03:25:17,1062,2607,3
7837,2025-08-16 06:33:26,1063,16176,1
7838,2025-09-10 14:04:37,1675,18706,1
7839,2025-09-03 03:09:22,2653,13145,2
7840,2025-08-19 10:14:04,6023,6976,2
7841,2025-08-16 13:29:25,5165,18546,3
7842,2025-08-24 02:53:11,184,19430,1
7843,2025-09-03 04:26:19,5217,19406,1
7844,2025-09-05 05:13:18,64,12674,2
7845,2025-08-15 17:23:15,4452,3812,3
7846,2025-09-06 21:05:47,4462,18751,2
7847,2025-08-30 17:52:40,5883,7808,2
7848,2025-08-21 19:18:38,3412,996,1
7849,2025-09-02 05:43:05,2440,17097,3
7850,2025-08-16 22:53:49,4488,19124,2
7851,2025-09-02 18:26:22,7097,695,2
7852,2025-08-25 01:02:03,4122,13667,3
7853,2025-08-20 14:47:14,3855,18857,3
7854,2025-09-05 10:47:37,3070,2995,2
7855,2025-08-22 21:49:55,2801,15389,1
7856,2025-09-05 23:26:10,7778,13473,1
7857,2025-09-10 16:02:57,3531,1821,2
7858,2025-09-03 21:08:44,4493,13654,1
7859,2025-08-13 23:29:56,5652,821,3
7860,2025-09-05 15:15:54,4519,16932,3
7861,2025-08-29 09:31:23,1499,11955,1
7862,2025-08-19 14:32:19,2462,735,1
7863,2025-08-15 12:09:18,4565,3029,2
7864,2025-08-22 04:58:52,2380,3800,1
7865,2025-08-20 01:39:17,8189,7701,1
7866,2025-08-15 22:28:43,5304,9098,3
7867,2025-08-25 23:31:26,6532,11911,1
7868,2025-09-04 01:43:20,3391,10402,3
7869,2025-08-25 19:13:13,8757,6578,3
7870,2025-08-13 01:09:51,219,15652,2
7871,2025-09-07 20:49:53,9963,881,1
7872,2025-08-19 21:02:31,1118,6457,1
7873,2025-08-30 12:53:17,4216,17086,3
7874,2025-08-19 20:55:28,5557,15369,2
7875,2025-08-18 21:49:45,3107,1896,3
7876,2025-08-20 17:19:14,2267,14698,1
7877,2025-08-28 14:32:45,4479,9628,2
7878,2025-08-21 20:19:35,3060,2446,3
7879,2025-08-24 00:30:18,3591,11821,1
7880,2025-09-07 12:32:24,6021,9825,2
7881,2025-08-18 22:22:54,8676,2539,3
7882,2025-09-01 12:01:45,8866,18835,2
7883,2025-09-03 08:41:03,275,15536,1
7884,2025-08-19 11:09:06,6635,3094,1
7885,2025-08-13 00:31:40,6648,11007,2
7886,2025-09-08 16:00:37,3413,9703,1
7887,2025-09-09 23:30:11,394,10615,3
7888,2025-09-03 11:17:41,9593,7120,2
7889,2025-08-28 03:18:36,5427,3497,3
7890,2025-08-16 12:13:03,5625,15695,3
7891,2025-08-14 18:12:02,7711,3101,2
7892,2025-08-17 01:12:37,9387,12164,1
7893,2025-08-14 14:26:17,4657,17812,2
7894,2025-08-26 04:59:42,2654,5338,1
7895,2025-08-22 05:23:55,6770,8241,1
7896,2025-09-02 17:08:40,6671,2879,2
7897,2025-08-20 21:08:36,276,6641,2
7898,2025-08-19 10:25:21,3192,3605,2
7899,2025-08-16 19:58:52,2149,17975,3
7900,2025-08-14 13:09:35,2000,3997,2
7901,2025-08-13 03:24:59,9536,15091,2
7902,2025-08-20 21:06:18,4209,18631,3
7903,2025-09-06 05:07:11,859,17102,3
7904,2025-08-26 03:38:43,5473,10013,3
7905,2025-08-27 16:14:58,5052,10933,1
7906,2025-09-08 08:45:48,2036,2156,3
7907,2025-08-17 12:49:19,5733,17983,3
7908,2025-09-07 16:31:52,3729,16964,1
7909,2025-08-31 01:37:36,4184,614,3
7910,2025-08-22 10:36:41,2944,5867,1
7911,2025-09-04 17:48:32,3511,472,3
7912,2025-08-21 08:14:31,6989,8518,2
7913,2025-08-29 11:14:30,6040,19702,1
7914,2025-09-06 17:25:40,8380,8499,3
7915,2025-09-02 00:19:47,3514,3579,2
7916,2025-08-16 07:12:18,3844,3299,1
7917,2025-08-18 09:33:10,5792,3010,1
7918,2025-08-13 13:01:20,2177,14870,3
7919,2025-08-17 16:49:29,606,14096,2
7920,2025-09-09 06:40:31,4333,1506,2
7921,2025-09-10 03:42:51,537,5619,2
7922,2025-08-25 07:25:45,8342,8769,1
7923,2025-09-04 08:30:59,2942,11389,3
7924,2025-08-13 22:50:34,9310,7978,2
7925,2025-08-28 17:32:19,4074,9747,1
7926,2025-08-28 01:59:45,1255,7226,1
7927,2025-08-23 15:16:34,9692,6828,1
7928,2025-09-07 03:58:08,5880,1481,1
7929,2025-09-02 05:34:14,7448,11316,1
7930,2025-09-06 21:35:14,131,8408,3
7931,2025-08-23 15:06:33,4725,1961,1
7932,2025-08-23 20:51:52,3695,9029,3
7933,2025-09-05 14:50:11,9048,3394,2
7934,2025-09-02 01:06:51,9929,4813,3
7935,2025-08-31 17:34:59,8787,9935,2
7936,2025-09-06 05:39:54,9929,17005,2
7937,2025-08-15 18:52:33,4758,13513,1
7938,2025-09-07 13:40:01,1297,19916,3
7939,2025-08-20 20:46:30,3877,4388,2
7940,2025-08-31 09:41:01,6215,9610,3
7941,2025-08-18 05:05:43,6178,4100,2
7942,2025-08-14 17:02:30,6463,9185,2
7943,2025-09-07 14:14:26,6691,7858,1
7944,2025-09-03 13:57:05,7604,15946,1
7945,2025-08-31 15:10:37,6062,3476,1
7946,2025-08-14 13:00:33,5225,17723,1
7947,2025-08-24 14:36:34,5020,4501,3
7948,2025-08-28 06:07:49,9372,12977,2
7949,2025-08-18 01:41:08,4852,15675,3
7950,2025-08-17 11:29:10,7788,18513,3
7951,2025-08-28 03:51:23,9703,8029,2
7952,2025-08-27 20:32:40,9140,16385,2
7953,2025-08-18 18:36:28,2419,693,3
7954,2025-08-15 13:38:12,6628,17533,2
7955,2025-08-17 22:47:55,5846,15880,1
7956,2025-08-22 12:32:57,8844,8029,3
7957,2025-08-16 17:29:12,1966,16236,3
7958,2025-08-29 03:48:50,4681,7848,2
7959,2025-08-13 02:05:02,2781,19678,2
7960,2025-09-03 12:40:45,7009,1055,2
7961,2025-08-25 11:03:19,8274,10398,1
7962,2025-08-24 10:29:01,7896,13981,2
7963,2025-08-19 05:39:20,3000,6562,3
7964,2025-08-17 09:24:07,9070,12980,1
7965,2025-08-28 01:43:42,1974,5229,3
7966,2025-08-21 08:39:38,1011,3991,1
7967,2025-08-26 09:48:12,7315,959,3
7968,2025-08-29 18:18:04,7227,10885,1
7969,2025-08-20 04:07:09,5149,1774,3
7970,2025-09-01 16:15:37,847,4791,2
7971,2025-09-05 05:33:53,124,11022,3
7972,2025-09-11 00:12:25,2040,4550,1
7973,2025-09-11 12:58:18,9688,887,3
7974,2025-08-23 23:13:17,2684,8855,1
7975,2025-09-09 10:46:37,2088,19660,2
7976,2025-08-20 08:25:08,9010,18617,1
7977,2025-08-14 12:57:48,4284,888,2
7978,2025-08-17 07:04:25,9141,17493,2
7979,2025-08-21 04:42:15,5377,4588,3
7980,2025-08-30 13:54:46,1054,10311,1
7981,2025-08-18 21:26:56,719,13071,1
7982,2025-09-06 09:53:05,2297,4462,2
7983,2025-08-22 04:48:00,5649,17398,1
7984,2025-09-02 10:51:47,6054,9325,3
7985,2025-09-07 14:41:46,6780,11678,2
7986,2025-08-13 21:10:39,4005,2815,3
7987,2025-08-27 23:50:48,2599,12355,1
7988,2025-08-18 14:19:15,2592,2348,1
7989,2025-08-13 19:43:29,7713,16304,3
7990,2025-08-14 02:02:09,1183,5923,1
7991,2025-08-12 20:29:09,8101,2079,1
7992,2025-09-09 10:07:02,3690,14658,1
7993,2025-08-13 05:54:53,2605,1540,3
7994,2025-08-28 20:09:01,8409,5809,2
7995,2025-08-21 14:55:17,4732,8078,2
7996,2025-09-09 17:40:12,1899,14172,2
7997,2025-08-21 07:40:42,2291,3571,1
7998,2025-08-29 21:54:58,6284,12297,1
7999,2025-08-13 11:26:03,9105,2898,1
8000,2025-08-29 16:38:45,8285,16598,1
8001,2025-08-14 14:53:32,4105,19634,2
8002,2025-09-04 16:47:00,2667,10980,1
8003,2025-08-27 12:13:55,4898,12950,3
8004,2025-08-30 04:40:59,9340,18774,2
8005,2025-08-28 03:21:02,8479,4494,3
8006,2025-08-24 23:58:39,5277,3620,3
8007,2025-08-24 16:53:07,4609,9041,1
8008,2025-08-14 15:57:27,4100,2009,1
8009,2025-09-07 20:23:40,9706,16705,1
8010,2025-08-12 19:48:39,1214,15382,3
8011,2025-08-28 20:56:16,6346,4400,2
8012,2025-08-31 04:24:18,8932,9028,3
8013,2025-09-07 02:27:13,3461,7088,1
8014,2025-08-24 16:51:51,9980,11476,1
8015,2025-08-30 20:46:57,9859,5180,3
8016,2025-09-04 07:40:06,8428,14453,3
8017,2025-09-08 00:07:47,2918,13364,3
8018,2025-09-10 07:35:28,7825,17798,2
8019,2025-09-05 00:13:35,716,8435,3
8020,2025-09-03 03:28:45,9141,9515,2
8021,2025-09-05 20:37:13,7558,19967,2
8022,2025-09-05 12:47:54,3036,5384,1
8023,2025-09-02 04:41:28,7663,7692,3
8024,2025-09-06 08:57:43,5191,3220,2
8025,2025-08-16 13:40:45,3278,973,3
8026,2025-09-03 17:49:02,5783,18118,1
8027,2025-08-28 20:42:45,2180,19535,1
8028,2025-09-08 12:01:33,7011,18587,1
8029,2025-08-25 17:47:20,2478,18892,3
8030,2025-08-30 19:43:03,9911,17318,3
8031,2025-08-14 22:28:17,289,19895,1
8032,2025-08-14 22:14:37,587,15707,2
8033,2025-08-20 21:56:38,6263,9725,3
8034,2025-09-03 21:25:40,6247,6188,1
8035,2025-09-09 05:40:26,5407,6989,1
8036,2025-08-29 17:07:51,41,4232,2
8037,2025-08-14 02:43:42,4776,7541,1
8038,2025-09-06 06:57:01,9353,1503,2
8039,2025-08-19 23:17:32,3503,15314,1
8040,2025-08-14 17:20:29,4363,715,1
8041,2025-08-21 00:55:24,2607,15244,1
8042,2025-09-08 21:57:21,3893,18530,1
8043,2025-08-30 00:08:59,6755,19161,1
8044,2025-08-16 10:43:51,8762,441,3
8045,2025-08-14 04:14:00,4595,6510,3
8046,2025-08-17 12:20:27,5734,18543,2
8047,2025-09-04 22:34:47,6478,7273,2
8048,2025-08-23 00:23:45,3456,9564,1
8049,2025-08-17 16:00:32,3547,10239,3
8050,2025-08-27 03:33:23,4954,8893,3
8051,2025-08-19 11:33:18,6555,10506,2
8052,2025-09-06 23:29:19,3218,18888,3
8053,2025-08-18 10:42:09,2811,9811,3
8054,2025-08-14 00:05:08,8298,10438,2
8055,2025-08-30 02:28:09,4053,11864,2
8056,2025-09-11 17:11:00,7103,2937,2
8057,2025-08-19 23:36:31,9830,516,3
8058,2025-08-19 23:52:02,5765,6050,1
8059,2025-09-07 11:30:12,6240,5015,3
8060,2025-09-03 12:23:38,8671,13440,2
8061,2025-08-23 07:54:43,7478,13681,1
8062,2025-08-16 18:50:43,5212,12131,1
8063,2025-09-07 20:48:25,5645,16588,3
8064,2025-09-08 09:55:44,4902,10679,2
8065,2025-08-20 13:17:57,1296,7524,3
8066,2025-09-01 13:30:16,5086,3060,1
8067,2025-09-09 20:20:57,7872,2290,2
8068,2025-08-20 22:52:01,301,9820,3
8069,2025-08-17 08:34:03,2104,18270,1
8070,2025-09-03 06:42:36,2558,9048,3
8071,2025-09-03 20:08:37,6114,2745,3
8072,2025-08-25 09:07:07,1877,13638,2
8073,2025-08-15 16:13:57,4853,3703,3
8074,2025-09-05 03:42:21,1182,1604,3
8075,2025-09-01 21:18:12,1394,9750,3
8076,2025-09-03 06:42:45,1683,13822,3
8077,2025-09-01 21:06:22,3486,8561,2
8078,2025-09-09 12:19:01,7746,16813,3
8079,2025-08-22 02:02:33,6296,4805,3
8080,2025-08-23 15:02:47,4585,7370,1
8081,2025-08-24 14:00:03,1398,9136,3
8082,2025-08-14 20:28:46,7803,4120,3
8083,2025-09-08 05:18:27,9797,12712,3
8084,2025-08-25 02:19:21,1279,10350,3
8085,2025-08-13 10:42:18,1077,14143,3
8086,2025-08-14 20:32:42,1108,12762,3
8087,2025-08-13 01:35:19,3494,3194,2
8088,2025-09-07 17:06:28,2805,1074,1
8089,2025-08-21 10:35:57,8969,13521,1
8090,2025-08-20 17:39:55,370,11629,2
8091,2025-09-04 17:42:31,1789,3845,2
8092,2025-09-03 00:13:32,805,2982,2
8093,2025-08-18 15:48:59,7236,2479,3
8094,2025-09-01 06:31:02,7903,4708,1
8095,2025-09-09 00:35:31,3530,1893,3
8096,2025-08-27 13:07:28,2801,18704,1
8097,2025-09-10 05:42:53,7559,2705,3
8098,2025-08-29 12:11:23,5272,2977,1
8099,2025-08-18 01:34:16,8322,12854,3
8100,2025-08-26 08:08:33,8336,18293,2
8101,2025-09-11 11:53:30,7008,11404,1
8102,2025-09-10 01:11:10,8227,9172,1
8103,2025-09-06 06:42:02,9888,5207,1
8104,2025-09-05 18:29:48,687,16396,3
8105,2025-09-01 11:05:51,393,13260,1
8106,2025-09-03 00:35:37,958,17755,2
8107,2025-08-16 22:17:00,6596,7772,2
8108,2025-09-02 02:14:07,3025,19561,3
8109,2025-09-11 17:02:25,7873,15948,3
8110,2025-09-02 10:54:26,2999,2148,1
8111,2025-09-09 13:46:24,9921,13006,1
8112,2025-09-04 08:05:26,6295,405,2
8113,2025-08-14 08:04:44,7850,7400,3
8114,2025-09-06 18:04:45,3285,9937,2
8115,2025-08-30 06:52:17,5046,8880,1
8116,2025-09-03 15:18:12,8706,5485,1
8117,2025-08-27 13:51:14,3081,7464,2
8118,2025-08-13 01:52:08,9188,3590,1
8119,2025-08-27 13:11:55,3302,15378,3
8120,2025-09-06 22:00:11,1486,14175,2
8121,2025-09-07 23:05:09,3439,13201,3
8122,2025-08-31 23:50:13,3306,5508,1
8123,2025-08-22 08:58:34,8859,3650,2
8124,2025-09-03 10:43:51,1767,9935,3
8125,2025-09-07 17:43:56,2509,14033,2
8126,2025-08-26 18:44:22,9165,12091,1
8127,2025-08-29 02:24:05,4465,7988,3
8128,2025-09-07 09:55:57,9390,16044,2
8129,2025-09-05 22:32:04,1496,4695,2
8130,2025-08-29 00:50:15,6516,9724,3
8131,2025-09-07 22:44:21,9443,5004,2
8132,2025-08-23 04:01:12,648,2140,3
8133,2025-08-28 22:19:46,1893,9510,3
8134,2025-08-20 22:31:39,8281,19978,1
8135,2025-08-15 10:13:17,9363,2872,1
8136,2025-09-05 01:11:31,2995,3574,2
8137,2025-08-28 17:52:13,8985,14116,1
8138,2025-08-18 19:57:01,423,14566,2
8139,2025-09-02 16:08:49,3601,10920,2
8140,2025-09-05 18:04:26,1239,14818,3
8141,2025-08-13 04:59:22,4801,9315,3
8142,2025-09-03 09:52:06,912,12730,2
8143,2025-08-27 23:03:02,2163,6930,1
8144,2025-08-17 16:57:33,5936,10932,1
8145,2025-09-09 14:09:44,6572,1035,3
8146,2025-08-27 08:13:43,1867,1951,3
8147,2025-09-03 06:07:57,9764,14621,3
8148,2025-08-27 18:53:43,901,769,2
8149,2025-08-25 08:26:41,9446,3365,2
8150,2025-08-16 02:34:30,8073,8898,3
8151,2025-08-18 20:47:43,1942,19294,3
8152,2025-08-16 06:21:48,3189,8638,2
8153,2025-08-12 18:45:03,9364,13292,1
8154,2025-08-15 20:02:55,6621,6613,3
8155,2025-09-05 18:25:17,1621,13831,3
8156,2025-09-02 23:11:40,3108,13323,1
8157,2025-09-01 01:57:00,7141,15337,2
8158,2025-08-19 03:59:44,9094,7917,1
8159,2025-09-06 23:50:16,6558,17845,2
8160,2025-08-13 02:16:06,745,16165,1
8161,2025-08-15 03:07:45,9877,16164,2
8162,2025-08-15 10:32:58,2134,1658,2
8163,2025-08-20 18:36:37,3202,4129,3
8164,2025-09-07 02:08:26,7938,973,1
8165,2025-09-09 00:13:08,2160,8670,3
8166,2025-08-20 22:50:17,1075,18388,1
8167,2025-08-18 02:54:50,6271,13178,3
8168,2025-08-13 02:43:56,80,16354,2
8169,2025-09-07 05:40:16,9962,14569,1
8170,2025-09-03 10:29:41,9883,9871,3
8171,2025-08-14 17:22:38,8037,14852,1
8172,2025-08-19 02:13:52,6436,8446,1
8173,2025-08-26 21:51:47,9839,17015,2
8174,2025-08-24 22:32:51,4321,15040,1
8175,2025-09-04 11:23:33,2992,10799,2
8176,2025-08-18 06:13:22,1223,19796,2
8177,2025-08-13 02:24:14,6429,13966,1
8178,2025-08-17 05:03:37,9323,13462,3
8179,2025-09-03 21:05:06,3679,10248,2
8180,2025-09-11 14:13:29,1247,6691,2
8181,2025-08-17 19:51:09,785,18851,1
8182,2025-08-27 19:34:50,5357,16152,3
8183,2025-08-25 03:51:19,2155,3885,1
8184,2025-09-11 05:34:50,9172,14116,2
8185,2025-09-06 15:47:52,3157,4332,3
8186,2025-08-24 20:54:13,5922,12715,2
8187,2025-09-04 12:18:07,994,18052,3
8188,2025-09-05 10:17:10,5582,2162,3
8189,2025-09-04 14:48:38,6999,7127,1
8190,2025-08-28 10:44:57,7452,10421,1
8191,2025-09-08 19:42:49,2632,4842,3
8192,2025-09-07 09:59:17,3440,11825,3
8193,2025-09-07 13:11:59,9915,6099,1
8194,2025-08-24 11:09:29,6440,12752,3
8195,2025-08-20 06:57:37,6218,7813,3
8196,2025-08-24 23:36:23,1296,13069,2
8197,2025-09-07 18:48:54,9270,17043,1
8198,2025-08-25 14:25:23,3433,15958,1
8199,2025-08-21 18:49:47,2629,19831,1
8200,2025-09-01 17:17:36,6570,13781,1
8201,2025-09-01 15:37:31,3884,12936,1
8202,2025-08-24 01:18:08,3477,17540,3
8203,2025-08-17 23:23:20,4522,5381,3
8204,2025-08-14 00:23:42,7616,5099,2
8205,2025-08-16 21:11:48,6625,7326,3
8206,2025-08-30 15:44:09,6108,3564,1
8207,2025-08-21 20:29:11,6352,7890,2
8208,2025-08-24 00:57:06,7472,2407,2
8209,2025-09-09 04:25:22,6432,3955,2
8210,2025-08-26 04:07:21,7264,14222,3
8211,2025-09-09 13:53:46,5871,14159,1
8212,2025-09-03 05:36:26,7842,3775,3
8213,2025-09-03 21:18:45,4630,13040,2
8214,2025-08-15 11:33:18,7450,10026,1
8215,2025-09-10 20:58:34,5786,390,1
8216,2025-08-28 05:19:12,3268,4109,2
8217,2025-08-25 01:55:06,4473,10465,1
8218,2025-09-07 04:20:37,8388,5309,1
8219,2025-09-02 01:41:34,1213,18031,1
8220,2025-08-28 19:56:08,3518,11792,1
8221,2025-09-08 22:19:11,6744,14711,2
8222,2025-08-16 23:24:25,9213,6586,1
8223,2025-09-11 09:29:26,2912,13246,3
8224,2025-08-23 05:58:18,163,4312,1
8225,2025-08-31 12:20:02,7888,2177,2
8226,2025-08-13 13:40:17,399,14045,3
8227,2025-08-21 15:22:55,8404,17225,3
8228,2025-08-25 21:13:31,7225,8376,3
8229,2025-08-29 15:07:49,5557,1154,2
8230,2025-09-03 01:55:16,5242,18667,2
8231,2025-08-16 19:52:09,4410,2263,3
8232,2025-09-04 14:27:39,7742,13199,1
8233,2025-08-16 08:18:44,8938,1296,1
8234,2025-09-10 08:10:52,1544,15758,3
8235,2025-09-01 09:56:18,3295,12385,2
8236,2025-09-01 18:08:35,9266,17714,2
8237,2025-09-06 23:40:54,8131,2785,2
8238,2025-08-14 23:37:29,2117,5102,3
8239,2025-08-31 13:45:09,3702,15808,1
8240,2025-08-14 12:35:20,947,15562,3
8241,2025-09-06 06:20:57,7013,3716,3
8242,2025-08-29 17:40:57,2310,1638,3
8243,2025-09-04 23:49:54,5644,4279,3
8244,2025-08-22 04:13:27,7067,9440,3
8245,2025-08-22 08:27:36,6291,167,1
8246,2025-09-11 15:33:45,5863,13160,2
8247,2025-08-26 16:37:40,99,5223,2
8248,2025-09-02 17:45:22,8195,2138,3
8249,2025-08-26 23:23:43,9855,1617,3
8250,2025-08-20 20:57:15,5528,2538,1
8251,2025-09-02 17:54:45,8438,1707,1
8252,2025-08-26 03:53:20,8938,16905,2
8253,2025-09-04 11:24:13,8102,1478,1
8254,2025-08-17 20:23:27,2547,3586,2
8255,2025-09-05 01:32:35,8040,3253,1
8256,2025-08-26 21:29:38,5206,15228,1
8257,2025-09-04 01:14:51,3339,3063,1
8258,2025-08-23 13:36:10,9570,11019,2
8259,2025-08-27 05:39:39,9140,7919,1
8260,2025-08-26 08:51:52,995,6799,1
8261,2025-08-23 23:45:28,9826,2473,3
8262,2025-09-10 06:17:19,2919,2450,1
8263,2025-08-22 23:54:15,3333,1550,3
8264,2025-08-23 19:31:53,2817,11228,3
8265,2025-09-04 16:25:24,1198,1061,1
8266,2025-08-30 13:38:57,5367,12501,2
8267,2025-08-18 22:56:33,3418,3698,2
8268,2025-08-15 10:35:54,5675,5427,3
8269,2025-08-17 21:55:52,5485,16447,1
8270,2025-09-10 03:42:58,2781,3696,3
8271,2025-08-30 20:53:17,5131,12353,1
8272,2025-08-25 05:17:29,1629,19163,2
8273,2025-08-19 14:52:37,4479,9872,1
8274,2025-08-16 11:57:44,4205,7856,1
8275,2025-09-01 19:01:46,8485,19265,2
8276,2025-08-20 05:55:33,8960,2526,3
8277,2025-08-16 21:02:43,9038,12637,1
8278,2025-08-25 17:51:37,6271,12436,1
8279,2025-08-23 07:09:44,7667,1471,2
8280,2025-08-13 06:52:27,9920,14222,2
8281,2025-08-24 05:56:11,1097,17999,2
8282,2025-08-30 04:02:14,9990,4571,2
8283,2025-08-26 21:18:24,8435,2542,2
8284,2025-08-17 12:07:25,7782,1850,3
8285,2025-09-07 16:38:26,1937,18343,1
8286,2025-08-31 02:46:46,6192,19183,3
8287,2025-09-01 09:02:26,5363,14311,3
8288,2025-08-16 21:06:17,3072,18936,1
8289,2025-08-16 10:27:58,4936,347,1
8290,2025-08-17 07:34:33,6811,11750,3
8291,2025-08-31 04:56:00,9614,14547,3
8292,2025-09-11 11:43:48,9529,17338,2
8293,2025-08-30 04:10:43,7853,1950,3
8294,2025-09-03 00:33:53,2623,14140,2
8295,2025-08-19 10:23:30,5517,9781,1
8296,2025-09-06 05:10:50,5470,11490,1
8297,2025-08-17 15:57:52,4638,9855,3
8298,2025-09-07 09:50:24,755,13106,1
8299,2025-08-30 12:37:37,8755,2352,1
8300,2025-08-16 23:14:17,2691,2109,3
8301,2025-09-08 11:59:37,4084,5048,3
8302,2025-09-02 05:49:52,8277,15445,2
8303,2025-08-18 01:25:28,5265,4831,3
8304,2025-08-14 18:52:38,4908,4284,3
8305,2025-08-21 20:12:41,9076,11300,1
8306,2025-09-05 05:11:26,3686,15936,1
8307,2025-08-21 09:35:45,2972,7161,1
8308,2025-08-21 18:18:56,4618,19605,2
8309,2025-08-28 17:13:37,7290,3401,2
8310,2025-09-03 12:41:46,5144,1016,1
8311,2025-08-20 20:59:58,484,1770,2
8312,2025-09-06 14:31:50,4400,6416,2
8313,2025-08-14 03:49:21,7916,4917,3
8314,2025-09-07 21:08:13,3011,19269,3
8315,2025-08-18 13:45:43,1220,14847,1
8316,2025-09-04 10:26:34,3030,5462,1
8317,2025-08-16 02:16:08,2667,16256,1
8318,2025-08-24 12:04:10,6081,13921,1
8319,2025-09-05 06:42:48,6900,8852,3
8320,2025-08-29 10:24:58,5795,19983,2
8321,2025-09-10 10:27:43,7122,18180,3
8322,2025-09-07 11:50:21,8652,8690,1
8323,2025-08-16 18:58:48,1793,15763,2
8324,2025-08-17 17:41:14,4941,12936,3
8325,2025-08-15 04:58:47,726,17150,3
8326,2025-08-26 10:47:55,2639,3413,1
8327,2025-08-27 12:26:36,9524,12257,2
8328,2025-09-08 22:44:28,6553,2077,2
8329,2025-08-23 11:43:40,4960,7639,1
8330,2025-08-15 14:28:29,2536,14521,2
8331,2025-09-07 11:46:32,7541,19728,3
8332,2025-09-08 14:19:46,4630,14486,1
8333,2025-08-27 00:02:46,7584,2835,1
8334,2025-09-10 22:12:19,989,8177,3
8335,2025-08-23 03:19:11,5158,3035,1
8336,2025-08-16 01:41:39,6957,12996,3
8337,2025-08-16 16:06:14,2692,537,2
8338,2025-08-13 21:32:22,9191,8118,3
8339,2025-09-07 05:18:33,8182,6365,3
8340,2025-09-11 07:36:12,9568,16339,2
8341,2025-09-01 21:09:28,2894,7607,3
8342,2025-09-09 01:48:43,2901,7218,3
8343,2025-08-16 05:31:42,4023,656,2
8344,2025-08-18 07:49:50,9832,13073,3
8345,2025-09-10 01:15:27,3793,13768,3
8346,2025-08-28 23:25:51,7373,11143,1
8347,2025-09-03 20:41:30,5659,10558,3
8348,2025-09-06 03:04:43,9559,18226,3
8349,2025-08-18 06:01:50,6917,7597,3
8350,2025-09-08 12:12:19,6736,964,3
8351,2025-08-28 06:35:04,8086,6842,3
8352,2025-08-19 08:42:40,9941,6125,1
8353,2025-08-28 06:14:52,8781,1146,2
8354,2025-08-23 18:11:08,1593,18272,1
8355,2025-08-24 13:20:03,2539,2992,1
8356,2025-08-23 21:27:11,4787,14427,3
8357,2025-09-04 04:35:52,6551,19659,1
8358,2025-08-27 11:34:21,2808,13012,3
8359,2025-08-25 10:55:04,7127,9037,3
8360,2025-09-03 11:40:48,4277,14782,1
8361,2025-08-18 13:00:51,2470,7846,1
8362,2025-09-09 21:09:00,8970,9552,2
8363,2025-08-13 22:58:32,6467,8412,2
8364,2025-08-17 22:34:14,3218,19930,3
8365,2025-08-22 01:54:15,1485,11102,1
8366,2025-08-17 07:43:07,391,10834,3
8367,2025-09-09 23:52:33,5011,15671,2
8368,2025-09-04 03:01:25,3196,6152,1
8369,2025-08-19 10:19:05,6146,8575,3
8370,2025-08-14 05:45:26,1607,11441,3
8371,2025-08-27 07:08:47,4484,15719,3
8372,2025-08-16 07:51:34,5289,4204,2
8373,2025-08-18 04:01:18,4151,15907,1
8374,2025-08-29 23:24:48,8399,11855,1
8375,2025-09-11 12:46:01,2314,8050,2
8376,2025-08-28 22:21:12,1327,8347,3
8377,2025-08-25 03:21:31,492,5928,1
8378,2025-08-14 06:51:48,6226,9169,3
8379,2025-08-15 06:52:24,3365,13111,2
8380,2025-08-31 19:30:49,3040,11121,2
8381,2025-09-02 22:30:36,5274,2576,1
8382,2025-09-01 06:46:25,7800,17718,1
8383,2025-08-16 11:09:20,5735,15554,1
8384,2025-08-28 05:49:17,5876,243,2
8385,2025-09-03 13:04:26,6419,14584,2
8386,2025-09-08 22:13:20,6374,993,2
8387,2025-08-13 01:31:36,6276,12307,1
8388,2025-09-09 14:41:00,5991,9616,1
8389,2025-09-08 17:51:19,2597,1553,2
8390,2025-08-25 02:15:13,4320,19930,2
8391,2025-08-29 06:53:52,1356,19576,2
8392,2025-08-22 09:23:33,4592,14113,1
8393,2025-08-30 21:33:17,6747,11619,2
8394,2025-09-05 21:14:19,2868,2780,3
8395,2025-09-05 02:55:48,9046,4631,1
8396,2025-09-06 08:17:42,4096,13243,1
8397,2025-08-28 01:53:37,8499,15938,1
8398,2025-08-14 09:52:50,6606,5159,1
8399,2025-08-19 18:42:25,1732,1536,2
8400,2025-08-25 19:01:07,9487,9434,1
8401,2025-09-10 01:22:12,6538,7917,2
